id,cost
369913,105.55025
369914,95.527985
369915,97.41725
369916,92.04576
369917,115.8708
369918,80.18136
369919,101.40533
369920,98.14773
369921,98.09062
369922,88.55669
369923,106.32884
369924,93.67364
369925,79.73951
369926,98.28367
369927,94.89449
369928,107.47737
369929,92.62291
369930,98.436066
369931,97.928024
369932,101.468
369933,114.01389
369934,90.84195
369935,106.31571
369936,103.88671
369937,88.66008
369938,97.64704
369939,92.67988
369940,94.83463
369941,100.963066
369942,94.11683
369943,97.55605
369944,110.71885
369945,109.05843
369946,82.767815
369947,98.33095
369948,80.625435
369949,95.74251
369950,112.535614
369951,101.57066
369952,103.01945
369953,104.20563
369954,84.51794
369955,100.64756
369956,92.160225
369957,106.63923
369958,102.81575
369959,90.00659
369960,101.62504
369961,57.135864
369962,90.399414
369963,102.01682
369964,96.21104
369965,98.19605
369966,96.45936
369967,97.58608
369968,107.240135
369969,86.56449
369970,95.877556
369971,91.4815
369972,94.60592
369973,98.63249
369974,100.60502
369975,98.61406
369976,84.73755
369977,106.442986
369978,96.64953
369979,88.85933
369980,106.82794
369981,95.45237
369982,83.123665
369983,94.68586
369984,103.04856
369985,102.6333
369986,105.72
369987,87.85434
369988,84.41877
369989,97.62612
369990,87.17014
369991,94.25862
369992,102.56273
369993,96.522705
369994,107.56253
369995,97.14906
369996,96.876205
369997,95.09944
369998,96.82302
369999,95.8604
370000,94.25657
370001,94.48839
370002,108.48447
370003,93.95227
370004,108.45735
370005,86.32351
370006,99.23495
370007,100.23745
370008,101.06996
370009,104.91179
370010,85.25313
370011,90.9254
370012,86.16747
370013,95.0741
370014,80.2373
370015,91.17626
370016,109.889175
370017,112.94364
370018,103.34126
370019,99.45366
370020,103.124176
370021,104.95426
370022,109.899025
370023,99.85206
370024,116.3265
370025,98.5758
370026,114.494965
370027,106.33538
370028,88.609665
370029,98.27082
370030,107.36069
370031,86.94144
370032,96.77547
370033,92.34692
370034,100.0416
370035,107.010864
370036,123.13445
370037,100.94707
370038,94.734055
370039,96.56126
370040,89.55551
370041,104.15913
370042,108.01047
370043,96.33288
370044,99.004906
370045,102.14668
370046,95.41693
370047,101.01008
370048,127.7613
370049,118.24031
370050,99.2662
370051,88.80849
370052,98.183464
370053,107.47732
370054,101.495834
370055,101.361916
370056,101.232895
370057,81.83437
370058,81.21082
370059,95.416626
370060,102.96966
370061,97.88192
370062,102.87974
370063,91.98133
370064,106.49119
370065,99.46411
370066,130.51123
370067,105.37335
370068,83.576546
370069,104.28561
370070,106.86708
370071,101.47926
370072,102.23973
370073,91.647194
370074,105.44356
370075,90.06263
370076,109.62286
370077,100.84838
370078,94.673676
370079,114.867256
370080,97.624855
370081,99.26765
370082,105.43587
370083,92.37493
370084,106.00689
370085,102.99857
370086,90.39256
370087,97.01338
370088,86.591675
370089,92.40954
370090,104.55442
370091,91.2992
370092,100.837494
370093,95.2425
370094,107.38745
370095,104.05936
370096,97.667595
370097,97.4784
370098,84.01402
370099,92.89574
370100,106.45652
370101,96.71291
370102,100.828125
370103,104.54351
370104,102.00604
370105,110.355034
370106,86.53003
370107,95.72808
370108,110.785934
370109,105.19309
370110,86.59743
370111,102.5542
370112,92.08921
370113,78.43126
370114,88.95988
370115,92.02943
370116,103.752365
370117,83.82176
370118,86.45186
370119,99.270355
370120,97.84934
370121,95.30873
370122,80.623314
370123,103.479774
370124,100.70183
370125,96.12101
370126,102.42046
370127,88.18479
370128,100.01175
370129,88.60309
370130,102.464195
370131,98.14804
370132,101.94389
370133,95.88204
370134,94.869385
370135,106.25695
370136,99.65643
370137,109.79089
370138,86.52544
370139,87.90192
370140,117.098625
370141,126.4351
370142,95.30243
370143,96.1943
370144,95.27093
370145,93.76996
370146,85.89683
370147,123.01221
370148,111.70923
370149,102.98466
370150,94.049965
370151,102.17493
370152,106.778175
370153,92.702705
370154,95.676025
370155,104.10928
370156,91.41161
370157,106.68143
370158,95.0933
370159,90.574265
370160,91.17839
370161,104.70748
370162,94.07932
370163,105.136734
370164,105.28469
370165,100.97001
370166,93.409615
370167,92.39061
370168,95.97506
370169,94.62874
370170,103.00157
370171,103.040375
370172,99.981064
370173,106.31581
370174,77.631805
370175,91.05694
370176,100.41045
370177,108.91088
370178,120.78774
370179,98.41817
370180,102.84924
370181,103.718704
370182,107.83954
370183,105.45859
370184,102.76753
370185,91.39077
370186,90.842285
370187,99.7249
370188,98.6991
370189,97.2125
370190,119.58458
370191,95.028946
370192,106.3171
370193,114.98857
370194,93.55352
370195,82.93431
370196,98.12523
370197,93.41272
370198,92.22239
370199,112.24678
370200,99.94863
370201,87.794334
370202,88.98134
370203,100.96508
370204,97.95594
370205,99.372116
370206,81.40454
370207,97.65856
370208,103.67633
370209,104.381
370210,96.37604
370211,94.114914
370212,95.69911
370213,104.644714
370214,87.224014
370215,83.71255
370216,92.71732
370217,93.673615
370218,103.61701
370219,95.653366
370220,95.60288
370221,98.36235
370222,105.10921
370223,99.37154
370224,92.17876
370225,99.404015
370226,100.66799
370227,107.89515
370228,103.971436
370229,100.44644
370230,99.67154
370231,100.03232
370232,110.01959
370233,93.58695
370234,100.05316
370235,90.83954
370236,100.98418
370237,84.89927
370238,90.785324
370239,88.885864
370240,102.66064
370241,118.705414
370242,90.6666
370243,99.85071
370244,98.24675
370245,83.2349
370246,103.524376
370247,99.46891
370248,96.11708
370249,92.65886
370250,104.38335
370251,91.36498
370252,86.816734
370253,106.52213
370254,98.404976
370255,101.579155
370256,105.579185
370257,101.7825
370258,101.55586
370259,99.198
370260,103.5996
370261,100.61724
370262,80.91127
370263,97.99852
370264,95.51558
370265,103.14587
370266,93.345856
370267,109.6582
370268,95.70943
370269,99.36297
370270,77.989235
370271,101.14312
370272,100.74612
370273,108.09509
370274,91.4999
370275,103.55208
370276,103.29855
370277,104.570015
370278,95.411736
370279,103.14467
370280,94.53644
370281,89.86266
370282,97.24501
370283,99.708305
370284,101.16788
370285,97.50905
370286,95.49765
370287,95.21194
370288,100.04829
370289,110.636
370290,106.78656
370291,96.4162
370292,78.805885
370293,111.32546
370294,96.25403
370295,94.401794
370296,103.19214
370297,98.22608
370298,102.09199
370299,100.105225
370300,95.65123
370301,91.68445
370302,87.21673
370303,97.426834
370304,107.37538
370305,61.92185
370306,91.72336
370307,99.422874
370308,102.12584
370309,107.31203
370310,91.37771
370311,108.53328
370312,104.06888
370313,101.623184
370314,85.56046
370315,85.25304
370316,87.80567
370317,106.12455
370318,96.279175
370319,99.14063
370320,95.72885
370321,114.05899
370322,74.39743
370323,103.53749
370324,101.02411
370325,103.43987
370326,107.553085
370327,81.00983
370328,99.28176
370329,83.92513
370330,92.75531
370331,77.252625
370332,97.08306
370333,100.899605
370334,102.11601
370335,104.5962
370336,89.27839
370337,114.07999
370338,101.813515
370339,129.80539
370340,103.56681
370341,97.19563
370342,94.97596
370343,96.65122
370344,91.91231
370345,99.87757
370346,105.37423
370347,79.533424
370348,102.53571
370349,103.258286
370350,99.43398
370351,94.3379
370352,103.72183
370353,128.06119
370354,88.690384
370355,95.222466
370356,95.557274
370357,97.31822
370358,101.668625
370359,98.21094
370360,92.522736
370361,102.4956
370362,91.514366
370363,100.37619
370364,94.673874
370365,105.32133
370366,114.8196
370367,102.290825
370368,113.056595
370369,93.24699
370370,108.97003
370371,96.0171
370372,100.41095
370373,82.98235
370374,98.55216
370375,100.92247
370376,108.52899
370377,86.269905
370378,104.60267
370379,89.48278
370380,95.43014
370381,99.1072
370382,114.75058
370383,109.70597
370384,86.33718
370385,96.56108
370386,98.08529
370387,101.94032
370388,96.29247
370389,99.11002
370390,91.508064
370391,86.09706
370392,95.18375
370393,95.88913
370394,98.25747
370395,114.37048
370396,85.39615
370397,99.17027
370398,98.98563
370399,105.78637
370400,109.177986
370401,100.549255
370402,99.92324
370403,98.57546
370404,80.26237
370405,103.05491
370406,115.59725
370407,104.2736
370408,86.50682
370409,94.1912
370410,88.48319
370411,103.45057
370412,101.41842
370413,115.79204
370414,100.81267
370415,91.670364
370416,99.03453
370417,93.10563
370418,91.491264
370419,104.85941
370420,94.91875
370421,96.74286
370422,99.03306
370423,86.15878
370424,85.20343
370425,94.20554
370426,87.15412
370427,94.52393
370428,95.46845
370429,85.94583
370430,78.722534
370431,104.28634
370432,103.4532
370433,102.62045
370434,92.17172
370435,100.593544
370436,96.61981
370437,87.3354
370438,100.243645
370439,108.45289
370440,104.90636
370441,106.06861
370442,123.52758
370443,123.31574
370444,97.408646
370445,99.74803
370446,102.30853
370447,103.25457
370448,83.29753
370449,123.48515
370450,108.71647
370451,104.32049
370452,100.04829
370453,99.36623
370454,91.60851
370455,100.52793
370456,100.58232
370457,111.357574
370458,98.27965
370459,102.950325
370460,100.08396
370461,88.83557
370462,99.424255
370463,98.59361
370464,110.0726
370465,90.63404
370466,94.696846
370467,102.03321
370468,112.73224
370469,90.77766
370470,93.60268
370471,110.32037
370472,108.76678
370473,103.91463
370474,89.09534
370475,101.13531
370476,95.991325
370477,86.99512
370478,106.91314
370479,113.76939
370480,89.55664
370481,91.00799
370482,98.317894
370483,103.23683
370484,89.02739
370485,85.614716
370486,80.419365
370487,99.3144
370488,93.47535
370489,100.00058
370490,101.039055
370491,102.894424
370492,97.321266
370493,99.75869
370494,100.69102
370495,82.79582
370496,81.321106
370497,99.089455
370498,89.432434
370499,89.144615
370500,94.41892
370501,96.09009
370502,105.30564
370503,108.95629
370504,95.652306
370505,118.94524
370506,101.97759
370507,85.70265
370508,104.53388
370509,97.93342
370510,82.12221
370511,93.42016
370512,78.61556
370513,100.61641
370514,90.56157
370515,97.917625
370516,106.16818
370517,90.33154
370518,100.39957
370519,110.66948
370520,93.41944
370521,103.973785
370522,102.15311
370523,106.44631
370524,97.65871
370525,103.275055
370526,104.35695
370527,97.23696
370528,97.21493
370529,94.38343
370530,93.70319
370531,97.21431
370532,90.51922
370533,99.25552
370534,94.67188
370535,87.84625
370536,99.27729
370537,92.62082
370538,97.18891
370539,97.9313
370540,92.73074
370541,98.31854
370542,106.399025
370543,89.08084
370544,100.92655
370545,95.86749
370546,100.2144
370547,103.05925
370548,93.41017
370549,99.32061
370550,95.09241
370551,104.087204
370552,100.63504
370553,96.0202
370554,100.635704
370555,93.40307
370556,101.07051
370557,91.75583
370558,96.945244
370559,78.93204
370560,104.89885
370561,99.45996
370562,100.80859
370563,102.511055
370564,99.05434
370565,100.02335
370566,95.14802
370567,106.49624
370568,106.502625
370569,99.51152
370570,103.95264
370571,103.93221
370572,110.99782
370573,94.86245
370574,106.35522
370575,98.752396
370576,97.817635
370577,90.378395
370578,91.885376
370579,109.243034
370580,105.61874
370581,99.21088
370582,104.35646
370583,98.06621
370584,101.22686
370585,83.383316
370586,90.496086
370587,104.082634
370588,93.66597
370589,99.07995
370590,92.097786
370591,92.714134
370592,103.051056
370593,82.99018
370594,91.247574
370595,96.04077
370596,102.659966
370597,95.91079
370598,102.185196
370599,81.678825
370600,101.58
370601,91.32223
370602,98.38976
370603,89.07588
370604,72.60767
370605,96.95109
370606,103.90758
370607,114.23004
370608,93.58931
370609,97.33389
370610,91.464584
370611,106.798805
370612,86.30505
370613,95.46699
370614,102.63975
370615,98.04359
370616,97.79977
370617,105.55483
370618,98.00028
370619,92.13277
370620,96.41768
370621,103.339424
370622,100.97328
370623,104.87453
370624,88.844025
370625,105.93997
370626,117.57796
370627,89.69614
370628,96.18618
370629,92.481575
370630,89.26993
370631,103.50701
370632,94.8958
370633,114.54415
370634,89.039795
370635,93.08214
370636,102.9489
370637,91.42474
370638,105.97971
370639,104.570786
370640,105.567116
370641,103.41894
370642,107.61299
370643,104.57085
370644,97.547874
370645,103.81699
370646,97.78774
370647,105.89274
370648,96.55023
370649,93.14534
370650,100.81447
370651,94.756805
370652,110.589485
370653,104.596596
370654,96.43957
370655,103.4983
370656,97.39242
370657,92.596466
370658,100.83833
370659,102.7494
370660,95.91378
370661,106.652504
370662,99.79912
370663,84.76603
370664,95.96943
370665,100.850494
370666,105.959435
370667,101.97921
370668,104.06717
370669,97.738075
370670,104.199104
370671,88.97426
370672,92.05764
370673,97.12534
370674,96.056206
370675,109.92229
370676,101.8237
370677,109.07695
370678,93.588585
370679,92.81598
370680,109.52207
370681,95.061195
370682,96.18882
370683,113.52218
370684,105.372894
370685,92.68796
370686,104.271935
370687,100.56888
370688,97.31074
370689,99.89551
370690,102.15528
370691,97.54232
370692,93.864426
370693,122.35389
370694,102.67328
370695,103.624664
370696,92.9887
370697,91.38661
370698,96.82967
370699,98.04929
370700,102.10242
370701,100.82639
370702,103.89385
370703,102.18484
370704,99.743706
370705,108.963196
370706,83.944855
370707,93.14852
370708,88.65331
370709,90.087204
370710,99.559875
370711,100.705696
370712,104.79452
370713,94.90555
370714,95.82544
370715,97.97944
370716,98.41988
370717,129.42369
370718,100.22216
370719,96.16722
370720,79.86692
370721,104.31591
370722,101.579445
370723,107.093315
370724,77.965355
370725,95.700584
370726,100.3273
370727,88.58948
370728,98.04435
370729,100.295525
370730,106.72566
370731,97.51794
370732,101.92251
370733,104.75432
370734,93.07582
370735,94.96448
370736,97.6533
370737,116.317505
370738,108.9232
370739,92.56159
370740,92.89392
370741,113.662674
370742,103.995186
370743,98.195625
370744,108.109055
370745,95.50623
370746,96.48977
370747,95.26303
370748,94.06305
370749,106.73305
370750,96.21431
370751,111.07526
370752,103.20615
370753,95.75987
370754,115.00877
370755,84.43679
370756,99.105034
370757,102.79706
370758,88.84617
370759,94.87651
370760,97.016525
370761,88.16825
370762,91.25187
370763,98.148094
370764,108.64068
370765,95.0791
370766,88.67547
370767,97.89547
370768,81.20635
370769,90.126366
370770,103.730644
370771,101.91906
370772,110.25559
370773,104.64295
370774,89.838455
370775,99.41301
370776,97.95897
370777,106.04097
370778,91.79209
370779,104.09535
370780,100.56334
370781,104.8175
370782,96.186455
370783,89.57163
370784,92.21982
370785,112.74754
370786,87.83358
370787,104.34414
370788,101.132324
370789,106.19195
370790,108.298386
370791,87.0517
370792,93.600655
370793,99.45818
370794,85.518005
370795,122.94863
370796,120.249306
370797,98.391106
370798,104.450676
370799,102.30881
370800,81.65216
370801,114.06361
370802,106.921776
370803,104.82395
370804,105.6505
370805,92.10419
370806,79.12012
370807,103.16788
370808,85.20767
370809,86.1799
370810,97.362236
370811,90.90917
370812,89.82563
370813,94.16172
370814,100.73094
370815,99.72626
370816,100.64165
370817,107.01827
370818,97.61778
370819,88.58993
370820,99.30873
370821,100.066345
370822,91.9303
370823,95.01559
370824,83.66436
370825,109.21613
370826,130.20264
370827,102.244835
370828,85.09585
370829,94.52723
370830,101.92013
370831,91.97213
370832,113.62646
370833,94.59963
370834,91.94851
370835,102.56557
370836,80.38871
370837,109.39849
370838,88.54199
370839,96.608505
370840,102.91101
370841,101.51449
370842,78.875946
370843,93.35352
370844,94.650566
370845,97.9567
370846,81.70322
370847,100.21531
370848,78.81392
370849,91.51166
370850,105.46143
370851,107.39629
370852,102.79867
370853,105.391594
370854,108.59913
370855,98.06777
370856,101.353386
370857,95.865005
370858,103.54247
370859,97.56454
370860,97.46119
370861,113.111176
370862,119.33231
370863,91.08731
370864,91.71044
370865,81.07034
370866,99.49216
370867,92.61533
370868,122.997765
370869,99.901245
370870,119.132034
370871,97.89225
370872,95.117584
370873,108.015625
370874,92.31697
370875,97.93844
370876,102.233406
370877,108.83864
370878,85.35944
370879,97.61374
370880,99.727646
370881,94.384964
370882,92.05349
370883,111.906395
370884,102.405785
370885,94.75337
370886,99.4144
370887,86.785355
370888,94.77842
370889,93.39539
370890,97.85704
370891,95.69249
370892,91.98584
370893,103.10888
370894,115.0841
370895,93.20428
370896,96.19779
370897,97.914375
370898,104.00682
370899,102.05153
370900,76.20239
370901,89.45885
370902,72.64263
370903,99.92803
370904,85.98361
370905,96.807434
370906,89.14505
370907,101.572174
370908,101.3602
370909,85.60248
370910,99.30424
370911,93.47933
370912,102.60582
370913,108.425835
370914,102.60099
370915,91.02765
370916,81.564125
370917,102.705246
370918,99.39514
370919,90.3343
370920,95.76275
370921,97.559845
370922,107.19552
370923,107.838326
370924,101.256996
370925,107.324974
370926,106.39291
370927,88.69823
370928,97.311676
370929,88.98849
370930,88.36136
370931,94.10933
370932,98.41421
370933,82.701744
370934,95.85054
370935,93.26054
370936,90.708885
370937,94.557144
370938,105.91246
370939,105.57408
370940,103.05798
370941,103.02146
370942,95.89162
370943,96.589615
370944,99.454605
370945,105.30318
370946,111.483635
370947,91.49025
370948,97.24341
370949,94.71391
370950,104.26344
370951,95.14944
370952,91.5261
370953,131.51872
370954,97.338974
370955,99.645966
370956,93.65695
370957,103.50876
370958,93.502335
370959,101.353584
370960,96.83358
370961,98.72224
370962,87.903946
370963,80.58399
370964,101.94306
370965,92.14827
370966,98.90305
370967,95.84356
370968,103.251175
370969,91.65614
370970,82.303276
370971,89.54546
370972,85.598145
370973,96.7377
370974,100.48119
370975,101.73926
370976,100.34928
370977,102.05609
370978,94.33491
370979,100.80668
370980,86.21049
370981,93.7011
370982,116.831795
370983,88.92555
370984,102.22948
370985,99.907326
370986,102.82302
370987,103.2371
370988,87.07495
370989,97.42881
370990,92.718414
370991,86.77433
370992,89.596436
370993,94.43932
370994,98.829735
370995,86.38683
370996,76.85887
370997,110.94597
370998,85.787384
370999,102.81635
371000,103.76205
371001,94.938446
371002,100.486595
371003,80.79419
371004,82.55841
371005,100.75512
371006,98.69003
371007,81.36423
371008,95.64936
371009,96.36804
371010,102.19555
371011,89.73511
371012,101.36871
371013,105.19474
371014,104.44106
371015,98.533554
371016,100.25363
371017,110.55718
371018,114.20385
371019,98.3139
371020,106.23151
371021,110.26647
371022,92.351135
371023,95.42008
371024,94.28127
371025,102.121635
371026,98.492676
371027,89.18781
371028,97.489784
371029,91.7086
371030,96.5087
371031,97.61893
371032,76.76386
371033,95.54524
371034,94.40171
371035,88.43955
371036,124.24883
371037,97.10182
371038,104.303764
371039,99.516426
371040,96.59751
371041,116.5792
371042,95.052765
371043,104.054726
371044,94.83248
371045,102.07273
371046,101.38956
371047,101.725845
371048,104.75509
371049,89.303246
371050,102.39871
371051,97.91747
371052,97.756035
371053,94.947876
371054,88.76061
371055,91.33814
371056,101.84403
371057,97.28682
371058,116.58572
371059,92.73532
371060,107.151695
371061,106.14602
371062,95.51057
371063,86.70965
371064,118.45849
371065,95.243935
371066,94.107574
371067,103.46022
371068,102.62137
371069,86.79017
371070,86.385315
371071,91.94616
371072,103.60399
371073,104.41291
371074,96.97215
371075,84.48228
371076,104.40344
371077,90.65537
371078,99.74619
371079,101.09575
371080,101.55461
371081,98.09575
371082,79.46108
371083,86.021355
371084,90.236786
371085,87.84366
371086,95.99912
371087,104.63944
371088,89.19415
371089,98.154915
371090,100.15299
371091,100.1335
371092,100.83871
371093,66.8126
371094,104.16367
371095,101.44437
371096,103.54676
371097,95.548164
371098,107.11475
371099,84.773865
371100,91.69974
371101,91.36278
371102,97.34278
371103,93.12321
371104,76.50184
371105,103.78574
371106,94.72597
371107,105.92451
371108,85.93458
371109,98.70108
371110,99.738846
371111,100.166534
371112,102.13041
371113,90.36242
371114,100.943115
371115,95.4736
371116,104.6013
371117,96.547844
371118,106.43484
371119,109.726974
371120,70.10339
371121,85.61613
371122,100.42798
371123,102.341965
371124,98.53818
371125,99.21048
371126,86.307686
371127,106.13309
371128,104.91471
371129,91.76058
371130,112.59648
371131,116.091515
371132,92.20767
371133,89.11479
371134,103.21759
371135,117.561165
371136,122.63946
371137,101.22128
371138,91.42123
371139,105.83192
371140,95.81962
371141,103.72637
371142,97.30133
371143,86.610756
371144,96.702934
371145,99.92012
371146,89.71614
371147,105.852036
371148,102.24982
371149,103.04409
371150,86.89906
371151,105.25846
371152,97.40752
371153,87.90309
371154,95.84885
371155,93.23656
371156,96.20897
371157,95.74702
371158,110.264946
371159,116.46983
371160,94.28883
371161,97.12496
371162,128.96227
371163,89.227325
371164,109.622475
371165,123.39471
371166,102.35844
371167,90.381004
371168,96.19772
371169,99.38335
371170,78.62341
371171,92.73015
371172,107.44038
371173,99.835396
371174,94.81234
371175,98.680466
371176,105.17698
371177,101.7663
371178,99.68172
371179,105.47212
371180,102.87885
371181,106.64729
371182,103.33935
371183,107.18831
371184,89.12588
371185,89.82661
371186,108.54799
371187,96.80547
371188,100.21224
371189,99.94003
371190,85.206696
371191,98.183235
371192,95.59871
371193,83.71721
371194,103.33723
371195,97.84888
371196,106.06373
371197,104.59983
371198,99.25196
371199,107.03964
371200,87.921555
371201,116.54898
371202,98.34783
371203,105.36268
371204,96.17756
371205,99.339516
371206,99.49434
371207,100.30964
371208,85.359085
371209,100.91798
371210,94.30507
371211,120.87444
371212,94.755226
371213,102.84615
371214,86.89648
371215,94.99513
371216,108.11961
371217,80.02167
371218,100.30715
371219,89.74295
371220,85.71001
371221,99.80789
371222,90.224945
371223,96.96763
371224,91.74765
371225,100.00183
371226,110.519684
371227,99.956055
371228,94.51082
371229,108.23558
371230,82.748955
371231,100.63517
371232,102.975136
371233,95.68871
371234,77.619156
371235,100.06777
371236,102.79872
371237,104.997086
371238,115.117836
371239,79.91094
371240,95.340614
371241,88.430374
371242,76.15876
371243,97.25537
371244,101.83153
371245,102.64923
371246,99.05099
371247,104.388336
371248,93.16349
371249,102.69854
371250,90.945625
371251,71.01246
371252,91.914566
371253,105.90159
371254,96.78061
371255,81.60996
371256,95.18551
371257,72.13581
371258,89.718636
371259,103.25562
371260,102.16547
371261,116.5667
371262,107.73727
371263,117.68607
371264,101.55096
371265,123.47905
371266,108.5112
371267,99.32183
371268,93.542656
371269,107.58431
371270,126.61238
371271,109.25735
371272,91.7547
371273,107.222275
371274,104.455025
371275,97.972885
371276,95.12198
371277,99.478264
371278,99.849785
371279,108.78432
371280,86.996704
371281,98.4861
371282,92.46202
371283,101.117485
371284,97.75371
371285,95.18418
371286,96.723564
371287,103.048676
371288,97.010704
371289,104.141
371290,97.68662
371291,108.855576
371292,95.43027
371293,104.7548
371294,94.408554
371295,98.3909
371296,92.29297
371297,96.38226
371298,99.09286
371299,101.610085
371300,93.16049
371301,95.16012
371302,100.608154
371303,100.85323
371304,99.623856
371305,84.08274
371306,88.55625
371307,120.47603
371308,88.07472
371309,99.850494
371310,122.403046
371311,96.6524
371312,96.8463
371313,96.4432
371314,88.20672
371315,106.19568
371316,113.00718
371317,96.001114
371318,100.0036
371319,107.788445
371320,107.74541
371321,102.06919
371322,97.40066
371323,95.59505
371324,98.27204
371325,115.228615
371326,116.58538
371327,110.11821
371328,91.76666
371329,93.15046
371330,99.1015
371331,124.768265
371332,104.88027
371333,98.33967
371334,109.85385
371335,91.23896
371336,98.09571
371337,97.748665
371338,105.02602
371339,105.478134
371340,96.93603
371341,103.125336
371342,94.06343
371343,86.67582
371344,85.73795
371345,90.47855
371346,89.80302
371347,96.562584
371348,98.41317
371349,96.04341
371350,109.208206
371351,80.51848
371352,114.11332
371353,95.208084
371354,100.5281
371355,97.64105
371356,96.89512
371357,93.85166
371358,92.667534
371359,115.32903
371360,100.52616
371361,109.95648
371362,95.79019
371363,107.48318
371364,96.370804
371365,107.51858
371366,96.04082
371367,95.808044
371368,68.18384
371369,98.18266
371370,97.40765
371371,98.57758
371372,105.88832
371373,98.23646
371374,99.83124
371375,102.07582
371376,105.71055
371377,100.506096
371378,90.76156
371379,87.005356
371380,99.54206
371381,96.42233
371382,110.18408
371383,101.55678
371384,109.229416
371385,102.82537
371386,104.07642
371387,84.7385
371388,104.05761
371389,99.59685
371390,104.86155
371391,94.16066
371392,92.11783
371393,95.9653
371394,106.73872
371395,107.50606
371396,93.76309
371397,98.29927
371398,101.550285
371399,100.60866
371400,102.1008
371401,108.55562
371402,102.97616
371403,95.415855
371404,96.17079
371405,107.944695
371406,99.01111
371407,97.23418
371408,102.70461
371409,101.59681
371410,100.98592
371411,108.99011
371412,97.957275
371413,122.95868
371414,96.09364
371415,88.748505
371416,99.03047
371417,104.25641
371418,97.48792
371419,97.295204
371420,91.41897
371421,96.366196
371422,101.515465
371423,106.49505
371424,96.85582
371425,103.7396
371426,102.92801
371427,100.04927
371428,99.099655
371429,101.99004
371430,95.3323
371431,111.04476
371432,107.44626
371433,91.40617
371434,101.87866
371435,95.690544
371436,89.40283
371437,105.38996
371438,95.392944
371439,95.141136
371440,76.627
371441,82.600655
371442,104.472786
371443,91.60343
371444,117.39489
371445,100.0347
371446,101.44598
371447,114.82599
371448,114.36694
371449,95.48135
371450,99.81623
371451,95.67622
371452,99.452675
371453,93.38983
371454,116.584526
371455,89.590416
371456,98.4268
371457,94.94492
371458,97.658394
371459,99.07627
371460,98.143295
371461,93.707214
371462,93.86868
371463,96.57289
371464,115.37693
371465,95.41721
371466,105.10114
371467,106.95789
371468,97.94005
371469,99.20302
371470,92.82272
371471,100.801315
371472,72.939255
371473,104.248985
371474,90.754684
371475,94.49908
371476,86.7251
371477,114.49909
371478,91.27024
371479,101.47011
371480,93.02082
371481,91.768326
371482,119.36092
371483,103.79569
371484,90.52572
371485,100.26552
371486,114.578926
371487,105.64346
371488,103.184265
371489,100.950424
371490,107.46428
371491,96.117615
371492,100.229065
371493,110.08556
371494,94.45136
371495,106.56122
371496,94.365265
371497,92.5968
371498,95.28898
371499,106.14882
371500,86.7604
371501,101.813614
371502,88.628105
371503,95.6066
371504,98.052216
371505,106.64608
371506,91.88492
371507,98.79074
371508,95.26129
371509,94.35371
371510,107.55782
371511,104.46629
371512,107.0991
371513,92.98703
371514,85.81473
371515,93.17845
371516,108.91298
371517,97.408455
371518,95.83841
371519,88.251785
371520,97.03032
371521,101.44804
371522,92.44777
371523,113.215164
371524,118.19552
371525,98.283714
371526,103.45321
371527,107.490105
371528,91.39847
371529,90.724815
371530,104.40813
371531,114.597786
371532,100.341835
371533,110.67721
371534,107.21468
371535,94.30784
371536,82.3284
371537,113.86204
371538,79.005714
371539,81.4497
371540,86.346146
371541,104.60472
371542,89.84651
371543,96.17986
371544,96.50663
371545,88.99229
371546,97.99868
371547,104.13778
371548,94.776306
371549,128.92848
371550,94.256744
371551,110.67731
371552,108.20279
371553,102.87038
371554,100.60596
371555,98.89264
371556,108.25931
371557,94.9165
371558,95.31474
371559,95.810196
371560,100.703224
371561,100.11801
371562,97.4678
371563,93.9868
371564,91.22643
371565,90.51535
371566,104.12637
371567,109.2236
371568,102.28684
371569,103.581345
371570,107.848366
371571,108.45064
371572,106.14885
371573,100.2884
371574,109.44406
371575,101.46662
371576,85.28267
371577,110.23198
371578,86.86124
371579,101.26675
371580,103.34854
371581,106.249596
371582,86.35621
371583,109.49624
371584,87.1102
371585,87.51684
371586,104.48904
371587,94.30016
371588,101.50412
371589,110.5271
371590,91.55045
371591,79.82543
371592,112.40524
371593,109.495
371594,104.647705
371595,98.57158
371596,92.22792
371597,93.54946
371598,91.62334
371599,105.31766
371600,101.40813
371601,95.02433
371602,95.39914
371603,96.65072
371604,93.299644
371605,88.914764
371606,80.798546
371607,97.86329
371608,86.51503
371609,103.21419
371610,81.092155
371611,95.86684
371612,94.532005
371613,98.0772
371614,109.018845
371615,96.41781
371616,94.11896
371617,107.448654
371618,104.04423
371619,101.1668
371620,100.70684
371621,96.69291
371622,104.13449
371623,87.702995
371624,92.23109
371625,96.147995
371626,97.50072
371627,97.85105
371628,95.31918
371629,105.5804
371630,93.10307
371631,90.78537
371632,80.48425
371633,90.17286
371634,81.31658
371635,89.6003
371636,80.177704
371637,96.53532
371638,103.37315
371639,95.113785
371640,100.01455
371641,99.70999
371642,98.60962
371643,86.790764
371644,98.40081
371645,109.382225
371646,91.03881
371647,104.30472
371648,109.691635
371649,104.63861
371650,105.37986
371651,116.0093
371652,105.91032
371653,104.932
371654,95.8993
371655,105.05297
371656,100.51898
371657,93.71828
371658,96.495804
371659,93.70087
371660,100.91519
371661,102.61792
371662,101.04115
